Period,WPI_yoy,IIP_yoy,ExchangeRate_yoy,Imports_yoy,MarketBorrowing_yoy,COVID_Dummy,Repo_Rate,brent_yoy,CPI_food_lag1_yoy,Inflation_Rate_YoY,inflation_lag1
2018-11-01,4.467353952,0.238473768,8.107931936,5.472304091,-85.13521084,0,6.5,5.110684773,-1.548205489,2.33,3.38
2018-12-01,3.45721694,2.526799387,9.174484141,0.761892961,-85.13521084,0,6.5,-12.5945982,-0.569395018,2.11,2.33
2019-01-01,2.75862069,1.587301587,11.53360612,1.852524839,-85.13521084,0,6.5,-14.55527303,-0.718390805,1.97,2.11
2019-02-01,2.928509905,0.156985871,9.357772518,-3.380255023,-85.13521084,0,6.5,-2.0812921,-0.145348837,2.57,1.97
2019-03-01,3.09544282,2.708481825,6.345233465,2.077700722,-85.13521084,0,6.25,0.179599258,0.218658892,2.86,2.57
2019-04-01,3.239556692,3.181076672,4.577261789,6.055766832,-6.795553468,0,6.25,-1.248723547,0.436363636,2.99,2.86
2019-05-01,2.789518174,4.475308642,3.488672045,6.298389226,-11.17363344,0,6.0,-6.890883438,0.94134685,3.05,2.99
2019-06-01,2.01511335,1.25293657,0.499742619,-8.423072733,49.40739554,0,6.0,-13.69372396,1.076040172,3.18,3.05
2019-07-01,1.1676397,4.852824185,0.364541124,-8.915512112,84.51811677,0,5.75,-13.94839737,0.919377652,3.15,3.18
2019-08-01,1.165695254,-1.40625,1.174612798,-12.85563776,58.83139338,0,5.75,-18.59669353,2.117148906,3.28,3.15
2019-09-01,0.330851944,-4.580745342,-2.567149202,-11.96828093,91.69390615,0,5.4,-20.36168504,3.917378917,3.99,3.28
2019-10-01,0.0,-6.626506024,-4.303210007,-14.97725598,29.16534823,0,5.4,-26.30946376,4.700854701,4.62,3.99
2019-11-01,0.575657895,2.141157811,2.968959508,-11.75562786,17.44911462,0,5.15,-2.372695289,6.933523946,5.54,4.62
2019-12-01,2.756892231,0.448095594,2.12301357,-6.509671115,8.157806731,0,5.15,19.63487711,8.732999284,7.35,5.54
2020-02-01,2.259414226,-0.148809524,1.627687296,-8.565236345,8.385528491,0,5.15,-5.70640404,11.07091172,6.58,7.35
2020-03-01,0.417014178,-8.150470219,5.886062704,-13.99303682,74.13706356,0,5.15,-49.95135491,9.534206696,5.84,6.58
2020-06-01,-1.810699588,-13.20093445,8.195880572,-34.85620956,119.3266968,1,4.0,-39.11749633,11.05454545,6.23,5.84
2020-07-01,-0.247320692,-8.816705336,8.494442671,-29.04145162,102.3382801,1,4.0,-39.27475083,11.51339609,6.73,6.23
2020-08-01,0.411522634,-11.07738998,6.881227589,-23.24138476,11.44835436,1,4.0,-37.11197547,12.62553802,6.69,6.73
2020-09-01,1.319043693,-1.664025357,2.841749978,-23.4209418,89.71786412,1,4.0,-36.29830747,12.13626686,7.27,6.69
2020-10-01,1.31147541,5.451586656,4.651906345,-9.6060465,53.21043209,1,4.0,-37.12438642,13.10441486,7.61,7.27
2020-11-01,2.289452167,2.177419355,4.220902563,-10.98834446,7.751844836,1,4.0,-27.69128346,13.82170007,6.93,7.61
2020-12-01,1.951219512,6.677018634,1.851642721,11.45100801,41.9497141,1,4.0,-20.36474866,13.36531871,4.59,6.93
2021-01-01,2.512155592,1.56133829,2.35415439,6.152345627,18.58256137,1,4.0,-8.554716495,9.523809524,4.06,4.59
2021-02-01,4.828150573,-3.204172876,1.179257371,7.503547325,21.14887834,1,4.0,-1.47979208,5.347593583,5.03,4.06
2021-03-01,7.890365449,24.23208191,-2.495426864,55.37794328,-8.08783321,1,4.0,-2.822760363,3.291639236,5.52,5.03
2021-04-01,10.73825503,51.96535682,-1.453504626,114.0003064,-84.76396636,1,4.0,16.28284933,2.084690554,4.23,5.52
2021-05-01,13.10638298,27.60532151,-4.119417903,69.88128458,4.334365325,1,4.0,114.0965904,4.983388704,6.3,4.23
2021-06-01,12.07041073,13.80908248,-1.564208826,97.42612959,75.05240225,1,4.0,81.69821758,5.239030779,6.26,6.3
2021-07-01,11.57024793,11.53519932,-0.515030987,58.49317917,-18.37748344,0,4.0,73.82546318,5.584415584,5.59,6.26
2021-08-01,11.63934426,12.96928328,-0.59990407,45.30145878,-21.45390071,0,4.0,58.21585323,4.458598726,5.3,5.59
2021-09-01,11.79820993,4.351329573,0.619666169,84.43468655,-16.2120911,0,4.0,82.08131022,3.734177215,4.35,5.3
2021-10-01,13.83495146,4.166666667,1.098505945,57.41768613,-20.42667432,0,4.0,107.8602639,1.610904585,4.48,4.35
2021-11-01,14.86810552,1.026045777,1.748278754,56.82186743,-41.64999649,0,4.0,89.84652108,1.821493625,4.91,4.48
2021-12-01,14.27432217,1.018922853,1.709566674,40.51569639,-8.058701783,0,4.0,48.43144412,2.599758162,5.66,4.91
2022-01-01,13.67588933,1.976573939,2.762779311,25.06942928,41.2707389,0,4.0,58.42068547,4.472049689,6.01,5.66
2022-02-01,13.42701015,1.154734411,3.350730003,37.17849095,-35.07163324,0,4.0,55.96412772,5.583756345,6.07,6.01
2022-03-01,14.62663587,2.197802198,3.132316709,29.02255447,-4.378666568,0,4.0,79.24662498,5.927342256,6.95,6.07
2022-04-01,15.37878788,6.661379857,3.243577689,26.09155657,3.825136612,0,4.0,62.50261288,7.46649649,7.79,6.95
2022-05-01,16.62904439,19.72198089,7.091729166,57.40185442,-30.18793274,0,4.0,65.04117697,8.101265823,7.04,7.79
2022-06-01,16.23036649,12.62214984,6.182612017,52.86321106,-22.86387743,0,4.4,67.6884463,7.840696951,7.01,7.04
2022-07-01,14.07407407,2.205323194,6.76622694,38.1919323,7.484787018,0,4.9,48.90489007,7.564575646,6.71,7.01
2022-08-01,12.48164464,-0.679758308,8.975361431,37.22603833,34.37020316,0,4.9,41.88349524,6.707317073,7.0,6.71
2022-09-01,10.55312955,3.32046332,9.827069117,12.58862862,-24.32969373,0,5.4,20.48756674,7.565588774,7.41,7.0
2022-10-01,8.670931059,-4.074074074,10.17251938,7.964934443,18.50447055,0,5.9,11.72376446,8.414634146,6.77,7.41
2022-11-01,6.123869172,7.578125,8.667772029,7.404689798,51.22009253,0,5.9,12.78896305,7.09600477,5.88,6.77
2022-12-01,5.024424285,5.115273775,11.4177854,1.473550285,-10.98889647,0,5.9,9.155575754,5.067766647,5.72,5.88
2023-01-01,4.798331015,5.814788227,9.032326051,0.493864205,-34.81395322,0,6.25,-4.611661788,4.577883472,6.52,5.72
2023-02-01,3.854094976,6.01217656,9.529171447,-4.144819957,48.11005795,0,6.5,-14.97390069,6.189903846,6.44,6.52
2023-03-01,1.410342512,1.948924731,8.45540853,-3.439129753,65.8184228,0,6.5,-33.10230509,6.257521059,5.66,6.44
2023-04-01,-0.787918582,4.609665428,7.011784225,-15.51333676,123.0883904,0,6.5,-19.34037102,5.106888361,4.7,5.66
